Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
4276,Ribena Blackcurrent,NULL,5054267013100,NULL,0,54,1,0.00,0.69,0,0,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 12:49:03,2025-05-11 11:44:44,0
4277,Its Just A Juice Orange 0.59,NULL,5010663817797,NULL,6,33,1,0.00,0.59,0,0,NULL,NULL,0,0,0,0,0,2025-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 12:52:57,2025-05-09 15:29:32,0
4278,Nurishment Strawberry Tin,NULL,5012389670595,NULL,7,7,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 12:56:14,2025-03-15 12:56:14,0
4279,Nurishment Vannilla,NULL,5012389670557,NULL,5,33,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2026-05-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 13:03:42,2025-05-05 19:30:05,0
4280,Nurishment Chocolate Tin,NULL,5012389670588,NULL,4,33,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2026-09-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 13:07:25,2025-05-11 17:56:02,0
4281,Old Jamaica Ginger Beer,NULL,5029578000200,NULL,10,9,1,0.00,1.05,0,0,NULL,NULL,0,0,0,0,0,2026-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 13:15:40,2025-04-29 11:53:05,0
4282,Rio Tropical 330 Ml Tin,NULL,5010437021931,NULL,5,33,1,0.00,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-04-30 0:00:00,0,1,0,2025-03-15 17:33:31,0,2025-03-15 13:17:00,2025-04-21 21:00:53,0
4283,Mountain Dew 330ml Tin,NULL,4062139015191,NULL,1,33,1,0.00,0.95,0,0,NULL,NULL,0,0,0,0,0,2025-04-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 13:18:15,2025-05-06 22:09:39,0
4284,Barr Cherryade 330tin,NULL,50107216,NULL,2,33,1,0.00,0.69,0,0,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:06:47,2025-04-07 18:53:13,0
4285,Rubicon Sparkling Passion 330ml Tin,NULL,5000382115311,NULL,2,33,1,0.00,0.79,0,0,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:08:29,2025-05-09 13:01:29,0
4286,Rubicon Sparkling Guava,NULL,5000382115335,NULL,4,33,1,0.00,0.79,0,0,NULL,NULL,0,0,0,0,0,2025-11-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:14:50,2025-05-02 8:24:23,0
4287,Ka Sparkling Black Grape,NULL,5000382121688,NULL,6,33,1,0.00,0.65,0,0,NULL,NULL,0,0,0,0,0,2025-04-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:21:15,2025-04-24 18:52:18,0
4288,Ka Sparkling Fruit Punch,NULL,5000382121701,NULL,8,33,1,0.00,0.65,0,0,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:23:45,2025-04-27 14:53:28,0
4289,Ka Sparkling Caribbean Kola,NULL,5000382121725,NULL,0,33,1,0.00,0.65,0,0,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:25:03,2025-04-30 8:00:06,0
4290,Tango Orange Original,NULL,5010102244962,NULL,3,33,1,0.00,0.75,0,0,NULL,NULL,0,0,0,0,0,2025-03-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 14:31:03,2025-05-10 22:54:25,0
4291,Pepsi Max Cherry 330tin,NULL,406213901513950107216,NULL,4,33,1,0.00,0.85,0,0,NULL,NULL,0,0,0,0,0,2024-12-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 15:00:02,2025-03-15 15:00:02,0
4292,Coke Diet,NULL,5000112663945,NULL,-10,33,1,0.00,0.90,0,0,NULL,NULL,0,0,0,0,0,2025-05-31 0:00:00,0,1,0,2025-03-15 17:30:05,0,2025-03-15 15:03:46,2025-05-09 7:56:09,0
4293,Cocacola Lime 330ml,NULL,5000112677614,NULL,5,33,1,0.00,1.05,0,0,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 15:07:21,2025-05-07 14:05:26,0
4294,Biscolata Stix ,NULL,5015282128620,NULL,8,29,1,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-29 0:00:00,0,1,0,2025-03-31 14:39:52,0,2025-03-15 15:52:35,2025-05-07 15:27:08,0
4295,Ice Cream Strawberry Candy,NULL,5021778005429,NULL,3,3,2,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 15:52:51,2025-04-28 17:09:30,0
4296,Halloween Light Pop Cherry,NULL,5031396072901,NULL,1,79,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-03-31 0:00:00,0,1,0,2025-03-21 17:14:56,0,2025-03-15 16:02:37,2025-04-01 15:06:32,0
4297,Sour Spray Big Cherry,NULL,5015282127555,NULL,13,3,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-08-30 0:00:00,0,1,0,2025-03-21 17:18:51,0,2025-03-15 16:06:20,2025-05-10 18:18:51,0
4298,Stax Apply Spray,NULL,5031396064128,NULL,2,3,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-10-30 0:00:00,0,1,0,2025-03-21 17:18:18,0,2025-03-15 16:10:40,2025-03-21 17:18:18,0
4299,Volvic 1 Litre Natural,NULL,3057640136993,NULL,-11,33,1,0.00,1.49,0,0,NULL,NULL,0,0,0,0,0,2026-12-06 0:00:00,0,1,0,2025-03-15 16:11:32,0,2025-03-15 16:11:32,2025-05-11 16:59:34,0
4300,Euro Shopper Kitchen Towel,NULL,5020379178402,NULL,3,39,1,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2080-03-15 0:00:00,0,1,0,2025-03-15 16:18:54,0,2025-03-15 16:13:14,2025-05-11 19:24:14,0
4301,Jack’s Soft Tissues,NULL,5059944014579,NULL,3,39,1,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2062-03-15 0:00:00,0,1,0,2025-03-15 16:14:25,0,2025-03-15 16:14:25,2025-03-15 16:14:25,0
4302,Euro Shopper Family Tissues,NULL,5020379182546,NULL,-1,39,1,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2084-03-15 0:00:00,0,1,0,2025-03-15 16:15:05,0,2025-03-15 16:15:05,2025-05-08 18:34:00,0
4303,Ice Vally Water 500 Ml,NULL,5033022002269,NULL,16,33,1,0.00,0.89,0,0,NULL,NULL,0,0,0,0,0,2027-04-30 0:00:00,0,1,0,2025-03-15 16:16:42,0,2025-03-15 16:16:42,2025-05-11 12:35:44,0
4304,Bpop Teeth Tower,NULL,5015282127593,NULL,18,3,2,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2026-12-11 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 16:16:49,2025-04-28 10:13:12,0
4305,Volvic touch of mango passion sf water 500 ml,NULL,54000548598,NULL,7,33,1,0.00,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-28 0:00:00,0,1,0,2025-03-15 16:19:18,0,2025-03-15 16:19:18,2025-03-15 16:19:18,0
4306,Volvic watermelon sf 500ml,NULL,3057640132186,NULL,4,33,1,0.00,1.09,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-10 0:00:00,0,1,0,2025-03-15 16:20:48,0,2025-03-15 16:20:48,2025-03-15 16:20:48,0
4307,Kids Pop Candy Twist,NULL,8435124855977,NULL,6,3,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2024-11-22 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 16:20:50,2025-03-15 16:20:50,0
4308,Evian natural 50cl,NULL,3068320055008,NULL,-10,33,1,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2026-08-21 0:00:00,0,1,0,2025-03-15 16:24:14,0,2025-03-15 16:24:14,2025-05-11 21:48:42,0
4309,Lipton peach tea 500ml,NULL,4199015661,NULL,5,33,1,0.00,1.35,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-30 0:00:00,0,1,0,2025-03-15 16:31:33,0,2025-03-15 16:31:33,2025-03-15 16:31:33,0
4310,Power ade berry tropical 500 ml,NULL,544490265353,NULL,7,33,1,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-30 0:00:00,0,1,0,2025-03-15 16:34:21,0,2025-03-15 16:34:21,2025-03-15 16:34:21,0
4311,Cadbury Creamy Caramel,NULL,4025500286712,NULL,4,33,1,0.00,1.69,0,NULL,NULL,NULL,0,0,0,0,0,2025-05-03 0:00:00,0,1,0,2025-04-02 21:59:19,0,2025-03-15 16:36:25,2025-05-03 9:17:47,0
4312,Glucose sparkling cherry 380 ml,NULL,5020379174534,NULL,-4,33,1,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2025-03-26 17:02:15,0,2025-03-15 16:37:09,2025-05-08 16:33:59,0
4313,Muller Frijj Strawberry ,NULL,4025500287481,NULL,-1,33,1,0.00,1.30,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-20 0:00:00,0,1,0,2025-03-26 16:13:15,0,2025-03-15 16:37:20,2025-05-07 15:26:37,0
4314,Glucose sparkling orange,NULL,5020379174558,NULL,-11,33,1,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-31 0:00:00,0,1,0,2025-03-26 17:02:07,0,2025-03-15 16:37:58,2025-05-09 15:59:19,0
4315,Sneak Energy Tropikilla,NULL,5056090916634,NULL,3,33,1,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2025-03-15 16:38:09,0,2025-03-15 16:38:09,2025-04-19 16:20:22,0
4316,Robinsons fruit shoot,NULL,5010140345003,NULL,7,33,1,0.00,0.95,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2025-03-15 16:38:40,0,2025-03-15 16:38:40,2025-03-15 16:38:40,0
4317,Sour Pops,NULL,50064144,NULL,16,3,2,0.00,0.30,0,0,NULL,NULL,0,0,0,0,0,2026-04-30 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-15 16:38:52,2025-03-15 16:38:52,0
4318,Sneak Energy Raspberry Lemonade,NULL,5056090916627,NULL,-5,33,1,0.00,0.05,0,NULL,NULL,NULL,0,0,0,0,0,2026-01-31 0:00:00,0,1,0,2025-03-15 16:38:54,0,2025-03-15 16:38:54,2025-04-28 7:45:51,0
4319,Robinsons fruitshoot apple blackcurrant,NULL,54149340251,NULL,7,33,1,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-07-31 0:00:00,0,1,0,2025-03-15 16:39:56,0,2025-03-15 16:39:56,2025-03-15 16:39:56,0
4320,Robinsons fruit shoot summerfruits 275 ml,NULL,54149340282,NULL,9,33,1,0.00,0.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-01-31 0:00:00,0,1,0,2025-03-15 16:44:31,0,2025-03-15 16:44:31,2025-03-15 16:44:31,0
4321,Robinsons fruit shoot orange ,NULL,5010102345423,NULL,4,33,1,0.00,0.95,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2025-03-26 17:01:51,0,2025-03-15 16:47:13,2025-04-22 14:52:37,0
5251,Fanta Pineapple & Grapefruit,NULL,44111673869,NULL,5,33,1,0.00,0.80,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-03-15 17:34:40,0,2025-03-15 17:34:40,2025-03-15 17:34:40,0
5252,Jack’s Disinfectant,NULL,5063249299975,NULL,2,10,1,0.00,1.39,0,0,NULL,NULL,0,0,0,0,0,2075-03-15 0:00:00,0,1,0,2025-03-15 17:47:18,0,2025-03-15 17:47:18,2025-04-24 12:29:55,0
5253,Chill Factor De-Icer Windscreen,NULL,5011962600455,NULL,1,10,1,0.00,3.49,0,NULL,NULL,NULL,0,0,0,0,0,2052-03-15 0:00:00,0,1,0,2025-03-15 17:52:05,0,2025-03-15 17:52:05,2025-03-15 17:52:05,0
5254,Clean n Fresh Pine Disinfectant,NULL,5010159630268,NULL,3,10,1,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2069-03-15 0:00:00,0,1,0,2025-03-15 17:52:53,0,2025-03-15 17:52:53,2025-03-15 17:52:53,0
5255,Astonishing Bathroom Cleaner,NULL,48256297164,NULL,7,10,1,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2065-03-15 0:00:00,0,1,0,2025-03-22 19:10:19,0,2025-03-15 17:54:25,2025-03-22 19:10:19,0
5256,Chill Factor Screen wash,NULL,5011962600059,NULL,4,10,1,0.00,4.99,0,NULL,NULL,NULL,0,0,0,0,0,2064-03-15 0:00:00,0,1,0,2025-03-15 17:56:37,0,2025-03-15 17:56:37,2025-03-15 17:56:37,0
5257,Astonish Pomegranate & Raspberry,NULL,5060060212510,NULL,0,10,1,0.00,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2053-03-15 0:00:00,0,1,0,2025-03-15 17:58:03,0,2025-03-15 17:58:03,2025-04-16 7:48:56,0
5258,Tallon Brown Tape,NULL,5013922260501,NULL,4,10,1,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2084-03-15 0:00:00,0,1,0,2025-03-15 18:00:37,0,2025-03-15 18:00:37,2025-03-15 18:00:37,0
6251,Bonni Boiled Rice 2kg,NULL,503145031416140771,NULL,2,5,1,0.00,5.59,0,0,NULL,NULL,0,0,0,0,0,2026-03-16 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-16 14:47:33,2025-03-16 14:47:33,0
6252,Oceanspray Cramberry&mango Luice,NULL,31200001337,NULL,0,59,1,0.00,1.99,0,0,NULL,NULL,0,0,0,0,0,2025-03-17 21:12:28,0,1,0,2001-01-01 0:00:00,0,2025-03-17 21:20:08,2025-04-16 22:09:05,0
7252,Players Real Red Superkings,NULL,5000431026995,NULL,-8,51,1,0.00,14.49,0,0,NULL,NULL,0,0,0,0,0,2083-03-20 0:00:00,0,1,0,2025-03-20 15:19:15,0,2025-03-20 15:19:15,2025-05-11 21:44:28,0
7253,Players Bright Superkings,NULL,5000431027022,NULL,4,51,1,0.00,14.19,0,NULL,NULL,NULL,0,0,0,0,0,2067-03-20 0:00:00,0,1,0,2025-03-20 15:22:22,0,2025-03-20 15:20:14,2025-05-10 10:27:21,0
7254,Sterling Original Red King Size,NULL,5000143944921,NULL,10,51,1,0.00,14.99,0,NULL,NULL,NULL,0,0,0,0,0,2078-03-20 0:00:00,0,1,0,2025-03-20 15:23:42,0,2025-03-20 15:23:42,2025-04-07 19:01:17,0
7255,Sterling Original Red Superkings,NULL,5000143951714,NULL,7,51,1,0.00,15.29,0,NULL,NULL,NULL,0,0,0,0,0,2084-03-20 0:00:00,0,1,0,2025-03-20 15:24:48,0,2025-03-20 15:24:48,2025-05-02 17:23:36,0
7256,Sterling Dual Capsule Leaf Wrapped,NULL,5000143973327,NULL,2,51,1,0.00,6.65,0,NULL,NULL,NULL,0,0,0,0,0,2083-03-20 0:00:00,0,1,0,2025-03-20 15:35:19,0,2025-03-20 15:35:19,2025-05-01 12:04:52,0
7257,Richmond Original Kingsize,NULL,5000431026117,NULL,2,51,1,13.99,14.19,1.43,0,NULL,NULL,0,0,0,10,107.75,2082-03-20 0:00:00,0,1,0,2025-03-20 15:36:24,0,2025-03-20 15:36:24,2025-04-30 21:16:04,0
7258,Carlton Original Kingsize,NULL,5000431027084,NULL,8,51,1,0.00,14.19,0,NULL,NULL,NULL,0,0,0,0,0,2069-03-20 0:00:00,0,1,0,2025-03-20 15:48:05,0,2025-03-20 15:45:25,2025-05-10 13:40:55,0
7259,Chesterfield Red Superkings,NULL,5060592005246,NULL,1,51,1,0.00,13.29,0,0,NULL,NULL,0,0,0,0,0,2072-03-20 0:00:00,0,1,0,2025-03-20 15:46:27,0,2025-03-20 15:46:27,2025-05-05 18:47:19,0
7260,Chesterfield Bright Superkings,NULL,5060592005321,NULL,3,51,1,0.00,13.99,0,0,NULL,NULL,0,0,0,0,0,2079-03-20 0:00:00,0,1,0,2025-03-20 15:47:42,0,2025-03-20 15:47:42,2025-05-06 14:06:36,0
7261,Benson & Hedges Blue Dual Kingsize,NULL,5000143970722,NULL,6,51,1,0.00,14.19,0,NULL,NULL,NULL,0,0,0,0,0,2078-03-20 0:00:00,0,1,0,2025-03-20 15:50:01,0,2025-03-20 15:50:01,2025-03-20 15:50:01,0
7262,Sovereign Blue Kingsize,NULL,5000143968118,NULL,13,51,1,0.00,14.19,0,NULL,NULL,NULL,0,0,0,0,0,2075-03-20 0:00:00,0,1,0,2025-03-20 15:53:23,0,2025-03-20 15:53:23,2025-03-20 15:53:23,0
7263,Pall Mall Red Superkings ,NULL,96191255,NULL,12,51,1,0.00,13.99,0,NULL,NULL,NULL,0,0,0,0,0,2065-03-20 0:00:00,0,1,0,2025-03-20 15:54:15,0,2025-03-20 15:54:15,2025-03-20 15:54:15,0
7264,Hamlet 10 Miniature Cigars,NULL,5000143949025,NULL,6,51,1,0.00,8.49,0,NULL,NULL,NULL,0,0,0,0,0,2088-03-20 0:00:00,0,1,0,2025-03-20 15:55:04,0,2025-03-20 15:55:04,2025-03-20 15:55:04,0
7265,Marlboro Touch Kingsize,NULL,5060592005307,NULL,10,51,1,0.00,15.19,0,0,NULL,NULL,0,0,0,0,0,2084-03-20 0:00:00,0,1,0,2025-03-20 15:59:28,0,2025-03-20 15:59:28,2025-05-10 14:58:42,0
7266,Nordic Mint,NULL,5000143403190,NULL,3,51,1,0.00,6.99,0,NULL,NULL,NULL,0,0,0,0,0,2086-03-20 0:00:00,0,1,0,2025-03-20 16:00:12,0,2025-03-20 16:00:12,2025-03-20 16:00:12,0
7267,Nordic Spearmint,NULL,5000143282207,NULL,3,51,1,0.00,6.99,0,NULL,NULL,NULL,0,0,0,0,0,2085-03-20 0:00:00,0,1,0,2025-03-20 16:00:47,0,2025-03-20 16:00:47,2025-03-20 16:00:47,0
7268,Amber Leaf 3 In 1 30G,NULL,5000143991024,NULL,1,12,1,0.00,26.49,0,NULL,NULL,NULL,0,0,0,0,0,2107-03-20 0:00:00,0,1,0,2025-03-20 16:06:45,0,2025-03-20 16:05:26,2025-05-08 17:08:20,0
7269,Sterling Tobacco 30G,NULL,5000143956610,NULL,4,12,1,0.00,23.99,0,0,NULL,NULL,0,0,0,0,0,2074-03-20 0:00:00,0,1,0,2025-03-20 16:06:26,0,2025-03-20 16:06:09,2025-05-10 21:04:33,0
7270,Moments 10 Miniature Cigars,NULL,8720400438860,NULL,2,12,1,0.00,7.99,0,NULL,NULL,NULL,0,0,0,0,0,2080-03-20 0:00:00,0,1,0,2025-03-20 16:08:55,0,2025-03-20 16:08:55,2025-03-20 16:08:55,0
7271,Rizla Liquorice,NULL,50939886,NULL,48,12,1,0.00,0.60,0,NULL,NULL,NULL,0,0,0,0,0,2075-03-20 0:00:00,0,1,0,2025-03-20 16:31:38,0,2025-03-20 16:31:38,2025-04-22 14:54:39,0
7272,Rizla Thin Blue,NULL,50973606,NULL,62,12,1,0.00,0.60,0,0,NULL,NULL,0,0,0,0,0,2079-03-20 0:00:00,0,1,0,2025-03-20 16:35:25,0,2025-03-20 16:35:25,2025-05-11 7:47:46,0
7273,Rizla Red Kingsize,NULL,54034686,NULL,100,12,1,0.00,1.00,0,NULL,NULL,NULL,0,0,0,0,0,2055-03-20 0:00:00,0,1,0,2025-03-20 16:58:19,0,2025-03-20 16:37:52,2025-03-20 16:58:19,0
7274,Rizla Blue Kingsize,NULL,54009660,NULL,29,12,1,0.00,1.10,0,NULL,NULL,NULL,0,0,0,0,0,2064-03-20 0:00:00,0,1,0,2025-03-20 16:41:29,0,2025-03-20 16:41:29,2025-05-09 16:26:06,0
7275,6 Strawberry Mini Rolls Cabico,NULL,5060184081801,NULL,-2,24,3,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-03-20 16:46:24,0,1,0,2001-01-01 0:00:00,0,2025-03-20 16:46:45,2025-04-06 15:26:46,0
7276,Rizla Green Kingsize,NULL,54034488,NULL,165,12,1,0.00,1.10,0,NULL,NULL,NULL,0,0,0,0,0,2079-03-20 0:00:00,0,1,0,2025-03-20 16:58:32,0,2025-03-20 16:50:18,2025-03-20 16:58:32,0
7277,Rizla Silver Kingsize,NULL,54009677,NULL,4,12,1,0.00,1.10,0,NULL,NULL,NULL,0,0,0,0,0,2066-03-20 0:00:00,0,1,0,2025-03-20 16:53:48,0,2025-03-20 16:53:48,2025-03-20 16:53:48,0
7278,OCB Slim ,NULL,3057067336327,NULL,20,12,1,0.00,2.10,0,NULL,NULL,NULL,0,0,0,0,0,2074-03-20 0:00:00,0,1,0,2025-03-20 16:57:42,0,2025-03-20 16:57:42,2025-04-22 7:34:55,0
7279,Bobbys Rasberry Crumble Flapjack,NULL,5015282127678,NULL,4,2,1,0.00,1.29,0,0,NULL,NULL,0,0,0,0,0,2025-03-20 17:22:57,0,1,0,2025-03-29 20:47:54,0,2025-03-20 17:23:36,2025-04-05 11:48:58,0
7280,Swan Filter Tips,NULL,50226962,NULL,4,12,1,0.00,1.39,0,NULL,NULL,NULL,0,0,0,0,0,2071-03-20 0:00:00,0,1,0,2025-03-20 18:25:12,0,2025-03-20 18:25:12,2025-04-29 20:56:23,0
7281,Swan Flints Extra Length,NULL,5000226001572,NULL,24,12,1,0.00,0.99,0,NULL,NULL,NULL,0,0,0,0,0,2079-03-20 0:00:00,0,1,0,2025-03-20 18:26:17,0,2025-03-20 18:26:17,2025-03-20 18:26:17,0
7282,Swan Long Extra Slim,NULL,5000226000346,NULL,19,12,1,0.00,1.29,0,NULL,NULL,NULL,0,0,0,0,0,2076-03-20 0:00:00,0,1,0,2025-03-20 18:28:08,0,2025-03-20 18:28:08,2025-04-22 11:52:12,0
7283,Raw Papers With Tips,NULL,716165174011,NULL,-7,12,1,0.00,2.10,0,NULL,NULL,NULL,0,0,0,0,0,2076-03-20 0:00:00,0,1,0,2025-03-20 18:31:50,0,2025-03-20 18:31:50,2025-05-05 18:56:45,0
7284,SVL Blue Razz Gummy,NULL,6935146311144,NULL,1,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2087-03-21 0:00:00,0,1,0,2025-03-21 15:12:17,0,2025-03-21 15:12:17,2025-04-07 7:53:58,0
7285,SVL Cool Mint,NULL,6935146310321,NULL,4,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2076-03-21 0:00:00,0,1,0,2025-03-21 15:16:55,0,2025-03-21 15:16:55,2025-05-04 17:26:43,0
7286,SVL Blue Razz Lemonade,NULL,6935146310208,NULL,4,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2083-03-21 0:00:00,0,1,0,2025-03-21 15:17:34,0,2025-03-21 15:17:34,2025-03-21 15:17:34,0
7287,Maryland Choc&Hazelnut,NULL,72417330001,NULL,5,76,1,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-09-30 0:00:00,0,1,0,2025-03-21 15:18:02,0,2025-03-21 15:18:02,2025-04-29 20:54:55,0
7288,Maryland Choc&chip,NULL,72417330025,NULL,0,29,1,0.00,1.59,0,NULL,NULL,NULL,0,0,0,0,0,2025-10-31 0:00:00,0,1,0,2025-03-21 15:20:32,0,2025-03-21 15:20:32,2025-03-31 17:00:49,0
7289,Digestives,NULL,5000168040820,NULL,1,76,1,0.00,1.99,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-23 0:00:00,0,1,0,2025-03-21 15:23:47,0,2025-03-21 15:23:47,2025-04-04 16:47:46,0
7290,Wild West Steak Strips,NULL,5060079654738,NULL,13,65,1,0.00,1.50,0,0,NULL,NULL,0,0,0,0,0,2026-01-15 0:00:00,0,1,0,2025-05-01 12:57:52,0,2025-03-21 15:24:02,2025-05-07 22:32:23,0
7291,Digestives,NULL,9000192441538,NULL,7,76,1,0.00,1.85,0,NULL,NULL,NULL,0,0,0,0,0,2025-08-02 0:00:00,0,1,0,2025-03-21 15:26:02,0,2025-03-21 15:26:02,2025-03-21 15:26:02,0
7292,Digestives original,NULL,5000168000541,NULL,0,76,1,0.00,1.89,0,NULL,NULL,NULL,0,0,0,0,0,2025-06-14 0:00:00,0,1,0,2025-03-21 15:28:30,0,2025-03-21 15:28:30,2025-03-30 20:14:12,0
7293,SVL Blueberry Ice,NULL,6935146310307,NULL,6,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2096-03-21 0:00:00,0,1,0,2025-03-21 15:51:48,0,2025-03-21 15:51:48,2025-04-04 13:52:15,0
7294,Jaccobs 300g,NULL,5000168203393,NULL,7,29,1,0.00,1.69,0,0,NULL,NULL,0,0,0,0,0,2025-03-22 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 15:57:38,2025-03-21 15:57:38,0
7295,SVL Strawberry Watermelon Bunblegum,NULL,6935146311229,NULL,2,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2074-03-21 0:00:00,0,1,0,2025-03-21 15:59:25,0,2025-03-21 15:59:25,2025-03-21 15:59:25,0
7296,SVL Mr Black,NULL,6935146311267,NULL,2,82,1,0.00,3.99,0,NULL,NULL,NULL,0,0,0,0,0,2083-03-21 0:00:00,0,1,0,2025-03-21 16:02:48,0,2025-03-21 16:02:48,2025-03-21 16:02:48,0
7297,Mcvities Cookies White Choc Chips,NULL,5000168039282,NULL,3,29,1,0.00,1.25,0,0,NULL,NULL,0,0,0,0,0,2025-05-03 0:00:00,0,1,0,2001-01-01 0:00:00,0,2025-03-21 16:06:34,2025-05-10 23:18:08,0
7298,Black Pearl Deluxe,NULL,5031390117868,NULL,102,26,3,0.00,5.00,0,NULL,NULL,NULL,0,0,0,0,0,2136-03-21 0:00:00,0,1,0,2025-03-21 16:07:00,0,2025-03-21 16:07:00,2025-04-13 14:48:59,0
7299,"100,000 A Month For a Year",NULL,5031390117943,NULL,108,26,3,0.00,5.00,0,NULL,NULL,NULL,0,0,0,0,0,2112-03-21 0:00:00,0,1,0,2025-03-21 16:08:57,0,2025-03-21 16:08:57,2025-04-18 17:21:06,0
7300,Best Odds Guaranteed!,NULL,5031390117998,NULL,3,26,3,0.00,5.00,0,NULL,NULL,NULL,0,0,0,0,0,2100-03-21 0:00:00,0,1,0,2025-03-21 16:11:21,0,2025-03-21 16:11:21,2025-05-10 13:20:09,0
7301,£500 Selection,NULL,5031390117745,NULL,0,26,3,0.00,5.00,0,NULL,NULL,NULL,0,0,0,0,0,2077-03-21 0:00:00,0,1,0,2025-03-21 16:12:01,0,2025-03-21 16:12:01,2025-04-19 10:47:25,0
